update,org count,avg max sent
10700,400,-3.27961e+06
10800,400,3.88549e+06
10900,400,3.87477e+06
11000,400,-1.75184e+06
11100,400,-508397
11200,400,1.82282e+06
11300,400,-4.05013e+06
11400,400,3.10278e+06
11500,400,61180
11600,400,-2.90595e+06
11700,400,667142
11800,400,569749
11900,400,4.69501e+06
12000,400,3.72476e+06
12100,400,-3.58453e+06
12200,400,230744
12300,400,-4.09801e+06
12400,400,839785
12500,400,1.65606e+06
12600,400,-469509
12700,400,3.49137e+06
12800,400,5.20506e+06
12900,400,2.62827e+06
13000,400,4.58102e+06
13100,400,-2.98806e+06
13200,400,1.5629e+06
13300,400,1.18581e+06
13400,400,-2.48543e+06
13500,400,1.01826e+06
13600,400,-5.3222e+06
13700,400,4.10752e+06
13800,400,-304702
13900,400,2.12066e+06
14000,400,4.19408e+06
14100,400,-2.31529e+06
14200,400,-4.18032e+06
14300,400,-1.03417e+06
14400,400,3.73776e+06
14500,400,1.59358e+06
14600,400,-238419
14700,400,1.8555e+06
14800,400,1.9963e+06
14900,400,4.21402e+06
15000,400,2.35108e+06
15100,400,-3.72581e+06
15200,400,3.96566e+06
15300,400,2.46061e+06
15400,400,1.95809e+06
15500,400,-2.26459e+06
15600,400,-4.58978e+06
15700,400,-5.27879e+06
15800,400,-4.11278e+06
15900,400,-2.49537e+06
16000,400,-3.65561e+06
16100,400,5.01842e+06
16200,400,1.70198e+06
16300,400,-4.47472e+06
16400,400,3.09128e+06
16500,400,-4.76306e+06
16600,400,4.92742e+06
16700,400,4.90288e+06
16800,400,-3.00919e+06
16900,400,3.45936e+06
17000,400,-1.11009e+06
17100,400,3.02761e+06
17200,400,-4.64905e+06
17300,400,725029
17400,400,4.4426e+06
17500,400,-4.01605e+06
17600,400,4.91641e+06
17700,400,3.61607e+06
17800,400,5.07689e+06
17900,400,-123202
18000,400,-4.56541e+06
18100,400,-2.20618e+06
18200,400,3.38546e+06
18300,400,1.97561e+06
18400,400,3.68583e+06
18500,400,-3.61056e+06
18600,400,4.07707e+06
18700,400,-2.02583e+06
18800,400,-3.863e+06
18900,400,1.78270e+06
19000,400,3.15515e+06
19100,400,477004
19200,400,-3.41428e+06
19300,400,3.07416e+06
19400,400,-438732
19500,400,-129399
19600,400,5.27458e+06
19700,400,3.02765e+06
19800,400,-2.37112e+06
19900,400,5.13082e+06
20000,400,-2.38458e+06
20100,400,-3.98802e+06
20200,400,2.71753e+06
20300,400,5.26213e+06
20400,400,-5.16289e+06
20500,400,3.51031e+06
20600,400,-4.10825e+06
20700,400,-326320
20800,400,306511
20900,400,-695422
21000,400,1.46242e+06
21100,400,-2.14642e+06
21200,400,1.14023e+06
21300,400,4.42519e+06
21400,400,2.19539e+06
21500,400,2.1802e+06
21600,400,-651069
21700,400,4.96572e+06
21800,400,3.3116e+06
21900,400,-3.31976e+06
22000,400,5.03959e+06
22100,400,1.42429e+06
22200,400,-23305
22300,400,-3.44681e+06
22400,400,-1.74431e+06
22500,400,-3.55867e+06
22600,400,634691
22700,400,1.66652e+06
22800,400,4.35057e+06
22900,400,794307
23000,400,-3.13285e+06
23100,400,4.5191e+06
23200,400,-5.33913e+06
23300,400,4.11097e+06
23400,400,3.02113e+06
23500,400,-5.22772e+06
23600,400,-721245
23700,400,-816333
23800,400,1.42101e+06
23900,400,4.29684e+06
24000,400,-1.08095e+06
24100,400,-2.68055e+06
24200,400,-2.98683e+06
24300,400,1.25468e+06
24400,400,-2.8334e+06
24500,400,4.973e+06
24600,400,-5.04391e+06
24700,400,-4.64211e+06
24800,400,-707517
24900,400,498641
25000,400,-2.2035e+06
25100,400,-3.07701e+06
25200,400,1.28515e+06
25300,400,-29134
25400,400,2.84139e+06
25500,400,-856564
25600,400,-4.19851e+06
25700,400,1.46765e+06
25800,400,-4.74055e+06
25900,400,-1.5819e+06
26000,400,3.12335e+06
26100,400,-2.72368e+06
26200,400,-4.05382e+06
26300,400,2.71286e+06
26400,400,-3.42139e+06
26500,400,1.73585e+06
26600,400,-480580
26700,400,-444330
26800,400,5.06527e+06
26900,400,4.59999e+06
27000,400,-933429
27100,400,2.08348e+06
27200,400,-3.03165e+06
27300,400,2.52608e+06
27400,400,1.56204e+06
27500,400,-5.01712e+06
27600,400,-2.50134e+06
27700,400,-3.94700e+06
27800,400,4.53306e+06
27900,400,4.78551e+06
28000,400,4.73055e+06
28100,400,-3.08921e+06
28200,400,-4.01366e+06
28300,400,-2.17744e+06
28400,400,-1.90645e+06
28500,400,2.46759e+06
28600,400,-4.5998e+06
28700,400,-5.21092e+06
28800,400,3.73489e+06
28900,400,-948815
29000,400,-2.9496e+06
29100,400,-1.63413e+06
29200,400,678662
29300,400,215652
29400,400,4.26415e+06
29500,400,641388
29600,400,5.06953e+06
29700,400,-1.70241e+06
29800,400,4.38349e+06
29900,400,-3.34481e+06
30000,400,1.84897e+06
30100,400,1.25866e+06
30200,400,-355963
30300,400,-5.14881e+06
30400,400,-4.60553e+06
30500,400,3.19506e+06
30600,400,-180648
30700,400,1.6626e+06
30800,400,4.82039e+06
30900,400,-5.36812e+06
31000,400,4.72824e+06
31100,400,300954
31200,400,-1.19942e+06
31300,400,2.67257e+06
31400,400,-3.67721e+06
31500,400,5.35732e+06
31600,400,2.06894e+06
31700,400,-5.20643e+06
31800,400,1.08564e+06
31900,400,4.21607e+06
32000,400,1.37233e+06
32100,400,-1.59038e+06
32200,400,1.49807e+06
32300,400,-1.82428e+06
32400,400,1.83774e+06
32500,400,-232961
32600,400,-1.81132e+06
32700,400,-4.8616e+06
32800,400,25696
32900,400,-3.35105e+06
33000,400,-3.41630e+06
33100,400,-3.23441e+06
33200,400,-1.21288e+06
33300,400,3.69149e+06
33400,400,-2.90907e+06
33500,400,-2.8795e+06
33600,400,2.28249e+06
33700,400,-4.94923e+06
33800,400,5.25198e+06
33900,400,5.13169e+06
34000,400,-2.08127e+06
34100,400,2.98066e+06
34200,400,1.22282e+06
34300,400,97803
34400,400,2.30063e+06
34500,400,2.13194e+06
34600,400,-3.44990e+06
34700,400,-32334
34800,400,2.26806e+06
34900,400,-2.96366e+06
35000,400,5.28959e+06
35100,400,1.3319e+06
35200,400,-4.5084e+06
35300,400,442718
35400,400,2.30692e+06
35500,400,202224
35600,400,1.61551e+06
35700,400,4.89311e+06
35800,400,5.26509e+06
35900,400,668759
36000,400,-72596
36100,400,-1.36202e+06
36200,400,1.41886e+06
36300,400,-365452
36400,400,4.525e+06
36500,400,-403211
36600,400,-4.69102e+06
36700,400,1.75614e+06
36800,400,-2.3814e+06
36900,400,4.72566e+06
37000,400,4.96026e+06
37100,400,2.38389e+06
37200,400,2.70746e+06
37300,400,3.95004e+06
37400,400,-3.31128e+06
37500,400,-3.61885e+06
37600,400,-5.25234e+06
37700,400,4.20792e+06
37800,400,1.99616e+06
37900,400,3.5018e+06
38000,400,-4.46412e+06
38100,400,-3.4836e+06
38200,400,-4.21509e+06
38300,400,2.76957e+06
38400,400,1.43422e+06
38500,400,427397
38600,400,5.32642e+06
38700,400,1.12452e+06
38800,400,2.60576e+06
38900,400,-1.54299e+06
39000,400,735125
39100,400,2.64911e+06
39200,400,-3.7474e+06
39300,400,-5.23359e+06
39400,400,-3.50136e+06
39500,400,-3.45283e+06
39600,400,-1.6378e+06
39700,400,-1.08398e+06
39800,400,-551193
39900,400,5.0423e+06
40000,400,-1.78404e+06
40100,400,2.25596e+06
40200,400,-48197
40300,400,-3.25302e+06
40400,400,4.85874e+06
40500,400,1.29094e+06
40600,400,-3.92978e+06
40700,400,-4.68091e+06
40800,400,2.0067e+06
40900,400,-4.21855e+06
41000,400,2.79804e+06
41100,400,-745703
41200,400,-2.4049e+06
41300,400,-3.03672e+06
41400,400,-1.19116e+06
41500,400,3.83353e+06
41600,400,2.45831e+06
41700,400,-2.29592e+06
41800,400,4.38673e+06
41900,400,-4.55685e+06
42000,400,-1.51856e+06
42100,400,-2.90872e+06
42200,400,-3.46307e+06
42300,400,786374
42400,400,-3.68462e+06
42500,400,4.70324e+06
42600,400,447029
42700,400,-4.3663e+06
42800,400,-3.72472e+06
42900,400,4.96673e+06
43000,400,-3.32776e+06
43100,400,4.89605e+06
43200,400,1.32945e+06
43300,400,-1.51436e+06
43400,400,4.81647e+06
43500,400,-4.99348e+06
43600,400,-4.84442e+06
43700,400,3.93862e+06
43800,400,-255129
43900,400,-1.60085e+06
44000,400,1.4505e+06
44100,400,-2.58595e+06
44200,400,-1.17478e+06
44300,400,3.83176e+06
44400,400,671525
44500,400,2.11127e+06
44600,400,-1.61489e+06
44700,400,-4.48768e+06
44800,400,918045
44900,400,-4.67936e+06
45000,400,4.17213e+06
45100,400,1.76936e+06
45200,400,3.37089e+06
45300,400,-400996
45400,400,-1.01032e+06
45500,400,-3.31651e+06
45600,400,-84431
45700,400,-921627
45800,400,-1.29262e+06
45900,400,-1.11338e+06
46000,400,278195
46100,400,-5.19568e+06
46200,400,-1.34736e+06
46300,400,-3.80135e+06
46400,400,202649
46500,400,-372342
46600,400,-1.78696e+06
46700,400,-346017
46800,400,3.55757e+06
46900,400,-1.48539e+06
47000,400,-3.49221e+06
47100,400,4.60733e+06
47200,400,-3.35856e+06
47300,400,838845
47400,400,-2.67623e+06
47500,400,-4.41641e+06
47600,400,2.93033e+06
47700,400,152319
47800,400,-1.5309e+06
47900,400,-3.3019e+06
48000,400,-1.58675e+06
48100,400,1.59764e+06
48200,400,-2.79417e+06
48300,400,-2.65541e+06
48400,400,502007
48500,400,-1.82849e+06
48600,400,-1.91395e+06
48700,400,-4.40953e+06
48800,400,2.63575e+06
48900,400,2.71085e+06
49000,400,-466553
49100,400,-1.47191e+06
49200,400,-4.36308e+06
49300,400,4.55315e+06
49400,400,-1.44716e+06
49500,400,-2.58238e+06
49600,400,176530
49700,400,-1.2538e+06
49800,400,-1.63146e+06
49900,400,-4.24079e+06
