update,org count,avg max sent
9000,400,-4.31816e+06
9100,400,3.11974e+06
9200,400,-4.01087e+06
9300,400,-4.28513e+06
9400,400,-4.16052e+06
9500,400,2.27868e+06
9600,400,-4.21964e+06
9700,400,480983
9800,400,61692
9900,400,4.87881e+06
10000,400,-4.50017e+06
10100,400,4.31548e+06
10200,400,1.11248e+06
10300,400,-100739
10400,400,4.3825e+06
10500,400,-1.93186e+06
10600,400,-4.72225e+06
10700,400,415179
10800,400,-2.08839e+06
10900,400,5.10305e+06
11000,400,-3.81760e+06
11100,400,1.50954e+06
11200,400,85963
11300,400,-2.34386e+06
11400,400,-4.406e+06
11500,400,-3.37464e+06
11600,400,1.39419e+06
11700,400,-1.71743e+06
11800,400,3.51709e+06
11900,400,2.52214e+06
12000,400,4.83118e+06
12100,400,-840178
12200,400,-2.17993e+06
12300,400,3.01315e+06
12400,400,1.46042e+06
12500,400,5.01042e+06
12600,400,5.20158e+06
12700,400,3.61978e+06
12800,400,-266137
12900,400,5.01313e+06
13000,400,3.45698e+06
13100,400,1.97777e+06
13200,400,5.0725e+06
13300,400,-935475
13400,400,-2.32047e+06
13500,400,1.7483e+06
13600,400,4.25218e+06
13700,400,2.84402e+06
13800,400,2.43057e+06
13900,400,-243814
14000,400,-2.81124e+06
14100,400,5.16803e+06
14200,400,-653291
14300,400,4.93486e+06
14400,400,4.81911e+06
14500,400,-4.35682e+06
14600,400,4.04244e+06
14700,400,-3.38851e+06
14800,400,4.10425e+06
14900,400,76478
15000,400,-1.04198e+06
15100,400,-2.90602e+06
15200,400,5.1639e+06
15300,400,-2.05815e+06
15400,400,-5.32836e+06
15500,400,3.51853e+06
15600,400,-2.50351e+06
15700,400,2.38335e+06
15800,400,-627014
15900,400,-3.7226e+06
16000,400,-3.21924e+06
16100,400,-276491
16200,400,-2.78276e+06
16300,400,3.01208e+06
16400,400,-3.13355e+06
16500,400,2.21462e+06
16600,400,-4.84456e+06
16700,400,4.98992e+06
16800,400,3.00715e+06
16900,400,-1.10365e+06
17000,400,2.34887e+06
17100,400,1.58198e+06
17200,400,-272689
17300,400,-2.55489e+06
17400,400,-767257
17500,400,-54251
17600,400,-1.51128e+06
17700,400,-2.81686e+06
17800,400,-770160
17900,400,1.87279e+06
18000,400,-2.64331e+06
18100,400,-4.81331e+06
18200,400,4.5391e+06
18300,400,3.86137e+06
18400,400,3.17097e+06
18500,400,871830
18600,400,-1.40498e+06
18700,400,1.0019e+06
18800,400,3.25162e+06
18900,400,-787540
19000,400,-5.26964e+06
19100,400,1.31892e+06
19200,400,-2.26863e+06
19300,400,1.7065e+06
19400,400,-4.53808e+06
19500,400,609740
19600,400,4.6445e+06
19700,400,5.36871e+06
19800,400,1.95558e+06
19900,400,-501625
20000,400,-1.7013e+06
20100,400,-2.66649e+06
20200,400,-4.6744e+06
20300,400,3.01404e+06
20400,400,3.89083e+06
20500,400,-4.57499e+06
20600,400,4.64098e+06
20700,400,-5.14052e+06
20800,400,3.69785e+06
20900,400,-1.38908e+06
21000,400,849835
21100,400,1.00735e+06
21200,400,1.14465e+06
21300,400,2.57834e+06
21400,400,-3.61709e+06
21500,400,-1.03673e+06
21600,400,3.96106e+06
21700,400,2.72395e+06
21800,400,-1.77336e+06
21900,400,2.0977e+06
22000,400,4.70769e+06
22100,400,-3.7936e+06
22200,400,-566753
22300,400,2.83616e+06
22400,400,-4.70033e+06
22500,400,4.87118e+06
22600,400,-863340
22700,400,-4.08758e+06
22800,400,411712
22900,400,-211987
23000,400,-3.32808e+06
23100,400,-2.57283e+06
23200,400,2.66472e+06
23300,400,2.99715e+06
23400,400,-3.61883e+06
23500,400,-3.36425e+06
23600,400,2.93296e+06
23700,400,2.46484e+06
23800,400,4.96957e+06
23900,400,4.77691e+06
24000,400,845233
24100,400,-4.96984e+06
24200,400,-2.53012e+06
24300,400,5.13391e+06
24400,400,2.38013e+06
24500,400,3.99994e+06
24600,400,4.33052e+06
24700,400,499198
24800,400,-1.69344e+06
24900,400,-4.18684e+06
25000,400,-3.77454e+06
25100,400,5.1035e+06
25200,400,-5.25052e+06
25300,400,1.27139e+06
25400,400,4.41915e+06
25500,400,-2.44271e+06
25600,400,-4.88249e+06
25700,400,4.94157e+06
25800,400,774777
25900,400,3.9634e+06
26000,400,309607
26100,400,4.32595e+06
26200,400,-3.16720e+06
26300,400,2.48138e+06
26400,400,-129614
26500,400,3.79927e+06
26600,400,4.31865e+06
26700,400,2.68442e+06
26800,400,3.12445e+06
26900,400,2.92854e+06
27000,400,-4.66538e+06
27100,400,4.07704e+06
27200,400,5.26134e+06
27300,400,-5.12558e+06
27400,400,738261
27500,400,-2.01793e+06
27600,400,4.57902e+06
27700,400,-2.56765e+06
27800,400,-317494
27900,400,-236094
28000,400,-4.63034e+06
28100,400,-551692
28200,400,-777076
28300,400,1.60312e+06
28400,400,230116
28500,400,1.32813e+06
28600,400,2.43807e+06
28700,400,2.05169e+06
28800,400,-547028
28900,400,4.55986e+06
29000,400,4.21362e+06
29100,400,55525
29200,400,4.6451e+06
29300,400,5.0023e+06
29400,400,3.20102e+06
29500,400,104032
29600,400,-5.11404e+06
29700,400,-1.94471e+06
29800,400,-1.53094e+06
29900,400,-1.49495e+06
30000,400,-324537
30100,400,4.28621e+06
30200,400,945037
30300,400,1.5659e+06
30400,400,-1.77203e+06
30500,400,2.78695e+06
30600,400,-169420
30700,400,659475
30800,400,1.89163e+06
30900,400,2.78356e+06
31000,400,-1.8568e+06
31100,400,1.99807e+06
31200,400,931702
31300,400,796671
31400,400,-3.75806e+06
31500,400,480704
31600,400,2.10908e+06
31700,400,-5.29252e+06
31800,400,-5.06742e+06
31900,400,-1.38422e+06
32000,400,-418137
32100,400,-4.2816e+06
32200,400,-2.06411e+06
32300,400,4.06548e+06
32400,400,-4.56359e+06
32500,400,-2.99039e+06
32600,400,-1.86847e+06
32700,400,-2.72792e+06
32800,400,-935184
32900,400,3.74522e+06
33000,400,1.60573e+06
33100,400,-2.66483e+06
33200,400,-991368
33300,400,2.02707e+06
33400,400,3.47062e+06
33500,400,-1.2826e+06
33600,400,-844059
33700,400,-2.98752e+06
33800,400,-2.10434e+06
33900,400,-689010
34000,400,5.31855e+06
34100,400,917279
34200,400,-469386
34300,400,5.02495e+06
34400,400,-3.99384e+06
34500,400,218252
34600,400,-547501
34700,400,4.11886e+06
34800,400,1.30385e+06
34900,400,-4.26358e+06
35000,400,-3.06534e+06
35100,400,-1.32846e+06
35200,400,-4.937e+06
35300,400,-1.68295e+06
35400,400,-3.96569e+06
35500,400,703754
35600,400,-43013
35700,400,-4.55023e+06
35800,400,-3.51379e+06
35900,400,2.98482e+06
36000,400,929270
36100,400,3.16465e+06
36200,400,4.00298e+06
36300,400,2.37222e+06
36400,400,-3.92337e+06
36500,400,1.78598e+06
36600,400,4.32504e+06
36700,400,625120
36800,400,-4.79390e+06
36900,400,-1.6791e+06
37000,400,-4.21468e+06
37100,400,-2.68709e+06
37200,400,-2.04964e+06
37300,400,-4.23334e+06
37400,400,4.88367e+06
37500,400,2.60931e+06
37600,400,2.63549e+06
37700,400,5.1467e+06
37800,400,3.60261e+06
37900,400,-1.89631e+06
38000,400,1.05328e+06
38100,400,4.11791e+06
38200,400,-47901
38300,400,1.27182e+06
38400,400,-3.49358e+06
38500,400,-3.99698e+06
38600,400,-369315
38700,400,4.34869e+06
38800,400,777503
38900,400,-899253
39000,400,833458
39100,400,-3.9795e+06
39200,400,192965
39300,400,3.23494e+06
39400,400,-1.70886e+06
39500,400,2.66405e+06
39600,400,-5.13403e+06
39700,400,-727959
39800,400,-145023
39900,400,508990
40000,400,4.915e+06
40100,400,-774058
40200,400,-3.86813e+06
40300,400,2.05732e+06
40400,400,988709
40500,400,2.01313e+06
40600,400,-569199
40700,400,2.47304e+06
40800,400,-36453
40900,400,-2.51489e+06
41000,400,4.56212e+06
41100,400,-3.64891e+06
41200,400,-3.68862e+06
41300,400,1.91984e+06
41400,400,-3.35281e+06
41500,400,-839756
41600,400,124588
41700,400,2.87384e+06
41800,400,1.47343e+06
41900,400,2.95505e+06
42000,400,-4.05776e+06
42100,400,827402
42200,400,-4.62082e+06
42300,400,-1.24005e+06
42400,400,-764192
42500,400,-4.75338e+06
42600,400,-3.71214e+06
42700,400,5.27892e+06
42800,400,3.26334e+06
42900,400,5.18757e+06
43000,400,-2.04654e+06
43100,400,1.97167e+06
43200,400,1.76538e+06
43300,400,5.2164e+06
43400,400,1.38678e+06
43500,400,4.61998e+06
43600,400,2.08069e+06
43700,400,-2.66936e+06
43800,400,824576
43900,400,-4.21597e+06
44000,400,950627
44100,400,3.93162e+06
44200,400,2.38061e+06
44300,400,-3.1875e+06
44400,400,-1.97588e+06
44500,400,-1.91404e+06
44600,400,4.21525e+06
44700,400,-2.09543e+06
44800,400,76900
44900,400,5.11439e+06
45000,400,-2.20177e+06
45100,400,4.39474e+06
45200,400,442755
45300,400,-5.14335e+06
45400,400,-2.68153e+06
45500,400,-4.49965e+06
45600,400,2.95903e+06
45700,400,370805
45800,400,180196
45900,400,-462901
46000,400,-3.57662e+06
46100,400,-769455
46200,400,3.9499e+06
46300,400,-2.50728e+06
46400,400,2.30077e+06
46500,400,5.094e+06
46600,400,1.94924e+06
46700,400,2.8147e+06
46800,400,1.6544e+06
46900,400,-1.61249e+06
47000,400,2.71158e+06
47100,400,3.7424e+06
47200,400,-1.94008e+06
47300,400,689606
47400,400,-3.71239e+06
47500,400,-746595
47600,400,-3.50818e+06
47700,400,3.78356e+06
47800,400,-458268
47900,400,3.01877e+06
48000,400,-3.0342e+06
48100,400,858957
48200,400,-3.26432e+06
48300,400,557816
48400,400,5.09532e+06
48500,400,4.30242e+06
48600,400,-4.58396e+06
48700,400,-2.57199e+06
48800,400,4.42844e+06
48900,400,-1.71356e+06
49000,400,-2.19259e+06
49100,400,-4.40317e+06
49200,400,2.16523e+06
49300,400,-4.62293e+06
49400,400,-2.92595e+06
49500,400,-1.23988e+06
49600,400,3.28854e+06
49700,400,4.01512e+06
49800,400,4.46702e+06
49900,400,-1.31565e+06
