update,org count,avg max sent
10100,400,370985
10200,400,1.11927e+06
10300,400,183626
10400,400,-118570
10500,400,-4.02268e+06
10600,400,-5.01799e+06
10700,400,4.93699e+06
10800,400,1.87693e+06
10900,400,3.39811e+06
11000,400,4.80295e+06
11100,400,3.8496e+06
11200,400,-2.01362e+06
11300,400,-761873
11400,400,2.5103e+06
11500,400,4.66761e+06
11600,400,144481
11700,400,4.46099e+06
11800,400,-3.84181e+06
11900,400,-3.77849e+06
12000,400,-125259
12100,400,-1.75971e+06
12200,400,-1.02516e+06
12300,400,1.15340e+06
12400,400,5.2135e+06
12500,400,-1.32823e+06
12600,400,2.79628e+06
12700,400,396116
12800,400,2.23772e+06
12900,400,-512460
13000,400,2.91105e+06
13100,400,3.7374e+06
13200,400,-395435
13300,400,-4.37205e+06
13400,400,-3.24094e+06
13500,400,3.82344e+06
13600,400,-2.30967e+06
13700,400,979578
13800,400,-1.72683e+06
13900,400,2.07094e+06
14000,400,5.2917e+06
14100,400,-731667
14200,400,-5.19846e+06
14300,400,5.32739e+06
14400,400,-4.57214e+06
14500,400,904113
14600,400,-2.91456e+06
14700,400,3.00503e+06
14800,400,2.02643e+06
14900,400,-3.08225e+06
15000,400,687526
15100,400,-4.92412e+06
15200,400,927859
15300,400,1.03924e+06
15400,400,-2.98989e+06
15500,400,5.08193e+06
15600,400,-430688
15700,400,-3.17543e+06
15800,400,-3.1944e+06
15900,400,5.31467e+06
16000,400,-4.87238e+06
16100,400,4.04417e+06
16200,400,-749784
16300,400,-5.11062e+06
16400,400,4.03035e+06
16500,400,-2.08606e+06
16600,400,1.51974e+06
16700,400,504060
16800,400,-2.42509e+06
16900,400,4.07237e+06
17000,400,246372
17100,400,2.39659e+06
17200,400,-1.45728e+06
17300,400,-2.90325e+06
17400,400,-4.82731e+06
17500,400,2.76731e+06
17600,400,-2.43958e+06
17700,400,-3.57316e+06
17800,400,1.31275e+06
17900,400,-19150
18000,400,-3.7395e+06
18100,400,892964
18200,400,-3.35426e+06
18300,400,-4.20459e+06
18400,400,-4.92223e+06
18500,400,-1.98297e+06
18600,400,-5.09128e+06
18700,400,-1.28088e+06
18800,400,4.86757e+06
18900,400,-140097
19000,400,738055
19100,400,230324
19200,400,4.68935e+06
19300,400,-104955
19400,400,4.49763e+06
19500,400,-2.98444e+06
19600,400,4.78184e+06
19700,400,-4.64704e+06
19800,400,-2.88796e+06
19900,400,-3.65618e+06
20000,400,-2.29855e+06
20100,400,-3.98262e+06
20200,400,3.52224e+06
20300,400,-4.21967e+06
20400,400,-2.09686e+06
20500,400,-4.10676e+06
20600,400,-2.91619e+06
20700,400,4.49966e+06
20800,400,1.55296e+06
20900,400,2.99619e+06
21000,400,-270259
21100,400,2.17499e+06
21200,400,558362
21300,400,2.27834e+06
21400,400,-364490
21500,400,665004
21600,400,2.09957e+06
21700,400,-2.49429e+06
21800,400,-915077
21900,400,1.28704e+06
22000,400,-731529
22100,400,1.39677e+06
22200,400,2.42163e+06
22300,400,-297341
22400,400,3.02686e+06
22500,400,263187
22600,400,3.89838e+06
22700,400,3.81235e+06
22800,400,5.34408e+06
22900,400,2.5286e+06
23000,400,-1.57724e+06
23100,400,2.99587e+06
23200,400,5.00401e+06
23300,400,-2.15722e+06
23400,400,4.94953e+06
23500,400,-4.48808e+06
23600,400,-2.33153e+06
23700,400,3.07043e+06
23800,400,2.61158e+06
23900,400,5.02137e+06
24000,400,3.35469e+06
24100,400,-3.20491e+06
24200,400,-5.36488e+06
24300,400,-4.18988e+06
24400,400,-3.0224e+06
24500,400,4.50517e+06
24600,400,3.42252e+06
24700,400,1.31161e+06
24800,400,-393843
24900,400,4.76035e+06
25000,400,492333
25100,400,4.65360e+06
25200,400,-344663
25300,400,159576
25400,400,-4.56688e+06
25500,400,3.47611e+06
25600,400,-5.11504e+06
25700,400,2.98873e+06
25800,400,4.18588e+06
25900,400,-1.66393e+06
26000,400,-2.19347e+06
26100,400,-3.64994e+06
26200,400,1.55212e+06
26300,400,313573
26400,400,3.97393e+06
26500,400,1.71647e+06
26600,400,4.84076e+06
26700,400,3.65082e+06
26800,400,-2.3999e+06
26900,400,-46589
27000,400,1.57968e+06
27100,400,1.47816e+06
27200,400,3.99575e+06
27300,400,190306
27400,400,-1.53468e+06
27500,400,-1.58868e+06
27600,400,975170
27700,400,-2.18399e+06
27800,400,-3.11389e+06
27900,400,-1.06628e+06
28000,400,132906
28100,400,3.30422e+06
28200,400,3.80498e+06
28300,400,4.73668e+06
28400,400,-4.91651e+06
28500,400,5.13666e+06
28600,400,2.93528e+06
28700,400,4.66372e+06
28800,400,-4.15719e+06
28900,400,3.67344e+06
29000,400,2.81444e+06
29100,400,3.30311e+06
29200,400,-1.46549e+06
29300,400,224095
29400,400,-265401
29500,400,-2.67872e+06
29600,400,-3.00893e+06
29700,400,-146387
29800,400,-1.39702e+06
29900,400,-889336
30000,400,-1.10532e+06
30100,400,2.48915e+06
30200,400,-3.30206e+06
30300,400,-2.39208e+06
30400,400,-1.34352e+06
30500,400,4.65726e+06
30600,400,3.4945e+06
30700,400,3.91376e+06
30800,400,-371201
30900,400,-1.44122e+06
31000,400,4.42299e+06
31100,400,-914702
31200,400,3.7255e+06
31300,400,-1.26522e+06
31400,400,-4.92357e+06
31500,400,972575
31600,400,5.15359e+06
31700,400,-4.80744e+06
31800,400,-99338
31900,400,2.85225e+06
32000,400,79753
32100,400,3.90428e+06
32200,400,4.37209e+06
32300,400,-1.65743e+06
32400,400,-3.59706e+06
32500,400,-3.98197e+06
32600,400,-5.27230e+06
32700,400,3.27778e+06
32800,400,2.696e+06
32900,400,3.21455e+06
33000,400,-2.45648e+06
33100,400,-4.25221e+06
33200,400,1.15508e+06
33300,400,2.09028e+06
33400,400,797209
33500,400,3.67769e+06
33600,400,2.34878e+06
33700,400,768833
33800,400,2.38509e+06
33900,400,-472610
34000,400,1.92389e+06
34100,400,-4.89950e+06
34200,400,3.05239e+06
34300,400,4.64942e+06
34400,400,748459
34500,400,1.42606e+06
34600,400,3.03234e+06
34700,400,3.23694e+06
34800,400,1.52199e+06
34900,400,3.25747e+06
35000,400,-3.26817e+06
35100,400,-4.61063e+06
35200,400,-670356
35300,400,-1.63898e+06
35400,400,-891728
35500,400,5.07109e+06
35600,400,-4.87483e+06
35700,400,3.10595e+06
35800,400,2.47224e+06
35900,400,4.10224e+06
36000,400,-1.48196e+06
36100,400,1.53524e+06
36200,400,3.63533e+06
36300,400,-3.11194e+06
36400,400,-608591
36500,400,-5.3602e+06
36600,400,-3.15870e+06
36700,400,4.47044e+06
36800,400,-3.28897e+06
36900,400,5.15351e+06
37000,400,-1.87894e+06
37100,400,3.94732e+06
37200,400,-547104
37300,400,952177
37400,400,-4.95022e+06
37500,400,-2.97811e+06
37600,400,3.06436e+06
37700,400,-5.35269e+06
37800,400,1.19958e+06
37900,400,507612
38000,400,5.05261e+06
38100,400,-2.13014e+06
38200,400,-125165
38300,400,4.2642e+06
38400,400,-695774
38500,400,4.13936e+06
38600,400,1.49457e+06
38700,400,1.99308e+06
38800,400,1.5617e+06
38900,400,3.71231e+06
39000,400,1.36009e+06
39100,400,-3.11138e+06
39200,400,-403402
39300,400,-3.91822e+06
39400,400,-936890
39500,400,1.31154e+06
39600,400,4.54395e+06
39700,400,-986877
39800,400,2.54203e+06
39900,400,-4.02138e+06
40000,400,114034
40100,400,-5.05229e+06
40200,400,-4.10858e+06
40300,400,-4.70981e+06
40400,400,4.27947e+06
40500,400,1.02682e+06
40600,400,2.63854e+06
40700,400,-2.96912e+06
40800,400,-2.2941e+06
40900,400,-3.35470e+06
41000,400,-2.45112e+06
41100,400,2.09713e+06
41200,400,-628444
41300,400,-2.8179e+06
41400,400,-1.56801e+06
41500,400,2.87613e+06
41600,400,5.05894e+06
41700,400,3.01742e+06
41800,400,3.97787e+06
41900,400,-4.12508e+06
42000,400,-969765
42100,400,-240737
42200,400,2.2502e+06
42300,400,-1.99697e+06
42400,400,5.09698e+06
42500,400,-5.3418e+06
42600,400,-4.33961e+06
42700,400,-1.36042e+06
42800,400,-1.82717e+06
42900,400,-2.22037e+06
43000,400,-607113
43100,400,1.94244e+06
43200,400,1.1808e+06
43300,400,-3.86067e+06
43400,400,-4.41912e+06
43500,400,-1.45977e+06
43600,400,-951299
43700,400,-1.0881e+06
43800,400,508371
43900,400,1.79889e+06
44000,400,3.3382e+06
44100,400,1.64772e+06
44200,400,-1.85542e+06
44300,400,3.7468e+06
44400,400,3.03298e+06
44500,400,-455334
44600,400,170488
44700,400,5.11969e+06
44800,400,269249
44900,400,3.37702e+06
45000,400,4.62169e+06
45100,400,1.1683e+06
45200,400,3.79245e+06
45300,400,-139333
45400,400,-926278
45500,400,700627
45600,400,0
45700,400,1.02417e+06
45800,400,2.64971e+06
45900,400,-3.3804e+06
46000,400,5.09782e+06
46100,400,-1.95409e+06
46200,400,3.81486e+06
46300,400,1.27608e+06
46400,400,1.29869e+06
46500,400,-5.20731e+06
46600,400,1.87994e+06
46700,400,1.41964e+06
46800,400,-5.29263e+06
46900,400,1.58631e+06
47000,400,2.19558e+06
47100,400,5.12654e+06
47200,400,1.45402e+06
47300,400,1.66209e+06
47400,400,-3.28076e+06
47500,400,1.5815e+06
47600,400,3.28232e+06
47700,400,2.57189e+06
47800,400,2.02513e+06
47900,400,1.83996e+06
48000,400,981852
48100,400,3.83409e+06
48200,400,-585481
48300,400,-4.40460e+06
48400,400,594850
48500,400,3.83293e+06
48600,400,-1.36069e+06
48700,400,3.5762e+06
48800,400,5.05297e+06
48900,400,-1.56877e+06
49000,400,2.02639e+06
49100,400,-183363
49200,400,4.84856e+06
49300,400,4.23002e+06
49400,400,832887
49500,400,4.58611e+06
49600,400,-4.50495e+06
49700,400,3.36176e+06
49800,400,-17807
49900,400,4.9711e+06
