update,org count,avg max sent
9000,400,-4.24216e+06
9100,400,-139531
9200,400,-4.95084e+06
9300,400,2.98182e+06
9400,400,1.87039e+06
9500,400,-4.5591e+06
9600,400,-902127
9700,400,-945045
9800,400,4.11385e+06
9900,400,-1.36293e+06
10000,400,38418
10100,400,716612
10200,400,4.33941e+06
10300,400,-36931
10400,400,-3.95605e+06
10500,400,964363
10600,400,2.7865e+06
10700,400,4.18281e+06
10800,400,-297193
10900,400,-1.73452e+06
11000,400,-73180
11100,400,-475079
11200,400,2.3827e+06
11300,400,4.42642e+06
11400,400,-1.37006e+06
11500,400,153694
11600,400,-1.77289e+06
11700,400,2.95242e+06
11800,400,5.18154e+06
11900,400,-64143
12000,400,-3.01768e+06
12100,400,-1.06032e+06
12200,400,314284
12300,400,-3.72986e+06
12400,400,1.3723e+06
12500,400,1.36909e+06
12600,400,-2.83236e+06
12700,400,2.62451e+06
12800,400,1.18445e+06
12900,400,3.72644e+06
13000,400,4.37643e+06
13100,400,-1.97288e+06
13200,400,-4.73355e+06
13300,400,-819648
13400,400,-5.24661e+06
13500,400,-313770
13600,400,4.75658e+06
13700,400,135744
13800,400,4.44904e+06
13900,400,-397231
14000,400,4.08494e+06
14100,400,-4.48405e+06
14200,400,96223
14300,400,-4.22284e+06
14400,400,2.53405e+06
14500,400,4.84374e+06
14600,400,-1.83981e+06
14700,400,-508468
14800,400,-1.92272e+06
14900,400,-5.3496e+06
15000,400,1.22097e+06
15100,400,3.6753e+06
15200,400,-811149
15300,400,5.30972e+06
15400,400,-5.2469e+06
15500,400,-5.20082e+06
15600,400,4.37985e+06
15700,400,3.1487e+06
15800,400,-2.71112e+06
15900,400,-4.11423e+06
16000,400,3.27488e+06
16100,400,-4.47432e+06
16200,400,5.23606e+06
16300,400,-4.97076e+06
16400,400,4.53157e+06
16500,400,-5.09425e+06
16600,400,-199461
16700,400,-542427
16800,400,519138
16900,400,3.64544e+06
17000,400,-235098
17100,400,1.06109e+06
17200,400,4.39942e+06
17300,400,-3.9059e+06
17400,400,3.52228e+06
17500,400,2.42016e+06
17600,400,1.87136e+06
17700,400,3.02949e+06
17800,400,5.27955e+06
17900,400,1.11491e+06
18000,400,1.83658e+06
18100,400,1.07573e+06
18200,400,-1.42850e+06
18300,400,-2.05365e+06
18400,400,2.32657e+06
18500,400,3.83497e+06
18600,400,-2.82303e+06
18700,400,859904
18800,400,3.83373e+06
18900,400,-777873
19000,400,4.32546e+06
19100,400,-1.5115e+06
19200,400,777141
19300,400,-2.556e+06
19400,400,3.87630e+06
19500,400,5.36871e+06
19600,400,-1.37376e+06
19700,400,4.07032e+06
19800,400,981591
19900,400,-361487
20000,400,-170116
20100,400,4.78931e+06
20200,400,1.05078e+06
20300,400,4.25e+06
20400,400,-1.12589e+06
20500,400,-3.07048e+06
20600,400,-2.26019e+06
20700,400,466717
20800,400,5.25274e+06
20900,400,-3.64777e+06
21000,400,1.67602e+06
21100,400,-1.5053e+06
21200,400,-2.09027e+06
21300,400,5.20346e+06
21400,400,3.34122e+06
21500,400,3.82902e+06
21600,400,-4.69391e+06
21700,400,-1.42058e+06
21800,400,-1.42904e+06
21900,400,-5.36556e+06
22000,400,-1.02083e+06
22100,400,5.3428e+06
22200,400,2.7788e+06
22300,400,-1.43544e+06
22400,400,-475461
22500,400,-1.37593e+06
22600,400,-4.06095e+06
22700,400,-3.68524e+06
22800,400,-344313
22900,400,-1.87955e+06
23000,400,-2.65862e+06
23100,400,4.46843e+06
23200,400,-3.10635e+06
23300,400,1.36539e+06
23400,400,494369
23500,400,4.76729e+06
23600,400,-478989
23700,400,-5.08976e+06
23800,400,-1.14104e+06
23900,400,1.2818e+06
24000,400,3.83286e+06
24100,400,-800879
24200,400,4.68196e+06
24300,400,2.26545e+06
24400,400,3.29638e+06
24500,400,4.75466e+06
24600,400,2.32834e+06
24700,400,-2.19214e+06
24800,400,-3.50569e+06
24900,400,-3.94124e+06
25000,400,2.23447e+06
25100,400,-5.18398e+06
25200,400,125364
25300,400,-1.7951e+06
25400,400,3.2048e+06
25500,400,-2.43732e+06
25600,400,-2.54498e+06
25700,400,-3.09164e+06
25800,400,-1.23681e+06
25900,400,4.64009e+06
26000,400,3.78713e+06
26100,400,-2.27252e+06
26200,400,-1.50768e+06
26300,400,147110
26400,400,4.97119e+06
26500,400,2.35792e+06
26600,400,1.94661e+06
26700,400,977728
26800,400,-4.23578e+06
26900,400,1.25243e+06
27000,400,-1.66573e+06
27100,400,-4.50042e+06
27200,400,-4.49328e+06
27300,400,-877710
27400,400,1.35229e+06
27500,400,2.76604e+06
27600,400,-5.15903e+06
27700,400,3.70272e+06
27800,400,359057
27900,400,2.18468e+06
28000,400,2.71843e+06
28100,400,3.90258e+06
28200,400,3.65752e+06
28300,400,3.70267e+06
28400,400,110902
28500,400,1.86697e+06
28600,400,-3.25986e+06
28700,400,3.51645e+06
28800,400,4.14347e+06
28900,400,-4.44576e+06
29000,400,3.98769e+06
29100,400,4.55082e+06
29200,400,-2.20476e+06
29300,400,-5.21594e+06
29400,400,-4.55538e+06
29500,400,196512
29600,400,-15831
29700,400,-3.31399e+06
29800,400,-1.64849e+06
29900,400,2.27612e+06
30000,400,3.25055e+06
30100,400,3.4604e+06
30200,400,4.48554e+06
30300,400,2.33684e+06
30400,400,2.98047e+06
30500,400,4.72393e+06
30600,400,1.10539e+06
30700,400,-4.82915e+06
30800,400,3.81371e+06
30900,400,1.0091e+06
31000,400,-210501
31100,400,-1.37218e+06
31200,400,4.31419e+06
31300,400,1.04348e+06
31400,400,-1.80322e+06
31500,400,2.44492e+06
31600,400,5.26008e+06
31700,400,5.22442e+06
31800,400,-5.0918e+06
31900,400,1.98345e+06
32000,400,-3.4673e+06
32100,400,715770
32200,400,648792
32300,400,3.50832e+06
32400,400,5.07395e+06
32500,400,-2.52164e+06
32600,400,-3.45546e+06
32700,400,4.62754e+06
32800,400,-5.29785e+06
32900,400,2.93556e+06
33000,400,-1.09865e+06
33100,400,343770
33200,400,1.70921e+06
33300,400,-1.37703e+06
33400,400,-1.45627e+06
33500,400,-4.18761e+06
33600,400,-2.0557e+06
33700,400,-2.69355e+06
33800,400,1.7578e+06
33900,400,-3.31534e+06
34000,400,4.07414e+06
34100,400,2.10867e+06
34200,400,-5.2197e+06
34300,400,-295908
34400,400,-4.53592e+06
34500,400,-173285
34600,400,-2.6582e+06
34700,400,-4.4104e+06
34800,400,-3.66867e+06
34900,400,-4.361e+06
35000,400,1.35651e+06
35100,400,3.3019e+06
35200,400,4.22726e+06
35300,400,860624
35400,400,-5.33668e+06
35500,400,4.77138e+06
35600,400,4.95069e+06
35700,400,1.70443e+06
35800,400,4.53138e+06
35900,400,-2.51862e+06
36000,400,4.73568e+06
36100,400,5.08999e+06
36200,400,-981418
36300,400,2.95932e+06
36400,400,2.26198e+06
36500,400,248738
36600,400,4.83218e+06
36700,400,-3.199e+06
36800,400,-3.23863e+06
36900,400,-5.30113e+06
37000,400,950774
37100,400,4.33102e+06
37200,400,4.4339e+06
37300,400,-2.38189e+06
37400,400,-4.2604e+06
37500,400,-1.38351e+06
37600,400,-4.28234e+06
37700,400,4.99544e+06
37800,400,2.15605e+06
37900,400,5.02576e+06
38000,400,379704
38100,400,-3.99974e+06
38200,400,-5.12415e+06
38300,400,4.22832e+06
38400,400,-4.86415e+06
38500,400,510837
38600,400,-2.67654e+06
38700,400,-3.87704e+06
38800,400,4.00344e+06
38900,400,-918436
39000,400,-3.28776e+06
39100,400,1.74716e+06
39200,400,408386
39300,400,3.3639e+06
39400,400,-5.08669e+06
39500,400,-2.34252e+06
39600,400,-3.80026e+06
39700,400,-850170
39800,400,-1.91446e+06
39900,400,3.91667e+06
40000,400,-1.02589e+06
40100,400,530746
40200,400,-3.81768e+06
40300,400,3.56125e+06
40400,400,3.68013e+06
40500,400,-3.72467e+06
40600,400,-47822
40700,400,3.58157e+06
40800,400,-4.42522e+06
40900,400,78694
41000,400,-2.92129e+06
41100,400,-3.69927e+06
41200,400,-1.52016e+06
41300,400,-5.2607e+06
41400,400,-4.64823e+06
41500,400,-2.92962e+06
41600,400,-37679
41700,400,-4.08443e+06
41800,400,-4.41819e+06
41900,400,-4.30016e+06
42000,400,-205986
42100,400,1.46344e+06
42200,400,1.1641e+06
42300,400,-2.28785e+06
42400,400,-1.42031e+06
42500,400,-5.33704e+06
42600,400,-2.69342e+06
42700,400,-3.50202e+06
42800,400,4.4593e+06
42900,400,3.36688e+06
43000,400,5.06191e+06
43100,400,-2.87951e+06
43200,400,4.66056e+06
43300,400,4.61456e+06
43400,400,-4.16492e+06
43500,400,-1.56851e+06
43600,400,4.3267e+06
43700,400,-2.3612e+06
43800,400,1.91386e+06
43900,400,517011
44000,400,-3.08261e+06
44100,400,-2.82593e+06
44200,400,2.9212e+06
44300,400,554164
44400,400,1.07857e+06
44500,400,2.69882e+06
44600,400,4.4328e+06
44700,400,-2.51116e+06
44800,400,3.75641e+06
44900,400,5.20605e+06
45000,400,3.11206e+06
45100,400,-3.52528e+06
45200,400,-406725
45300,400,-4.42665e+06
45400,400,189480
45500,400,2.81622e+06
45600,400,1.12125e+06
45700,400,-1.20775e+06
45800,400,-293603
45900,400,-1.86544e+06
46000,400,2.45604e+06
46100,400,-2.67394e+06
46200,400,3.07916e+06
46300,400,5.30475e+06
46400,400,-626381
46500,400,2.89689e+06
46600,400,2.01325e+06
46700,400,3.87931e+06
46800,400,710657
46900,400,4.39562e+06
47000,400,4.96072e+06
47100,400,-2.36113e+06
47200,400,1.69377e+06
47300,400,3.2577e+06
47400,400,-1.63017e+06
47500,400,2.75994e+06
47600,400,-344801
47700,400,-887722
47800,400,2.03826e+06
47900,400,-4.54934e+06
48000,400,4842
48100,400,-549431
48200,400,1.22111e+06
48300,400,-2.083e+06
48400,400,2.06553e+06
48500,400,609921
48600,400,2.00966e+06
48700,400,-4.68532e+06
48800,400,3.8738e+06
48900,400,186008
49000,400,1.91752e+06
49100,400,3.69405e+06
49200,400,-2.54492e+06
49300,400,-2.94853e+06
49400,400,-5.1913e+06
49500,400,-276243
49600,400,1.50068e+06
49700,400,4.53608e+06
49800,400,-841664
49900,400,2.95459e+06
