update,org count,avg max sent
10300,400,1.37496e+06
10400,400,1.59471e+06
10500,400,3.93772e+06
10600,400,4.70009e+06
10700,400,1.80868e+06
10800,400,-1.27978e+06
10900,400,3.44989e+06
11000,400,-3.66931e+06
11100,400,-2.51989e+06
11200,400,4.4958e+06
11300,400,3.01736e+06
11400,400,-1.31044e+06
11500,400,-5.28394e+06
11600,400,-3.40143e+06
11700,400,3.46933e+06
11800,400,-4.08501e+06
11900,400,4.53973e+06
12000,400,-3.90834e+06
12100,400,-3.39382e+06
12200,400,607401
12300,400,-3.21004e+06
12400,400,-3.7038e+06
12500,400,-3.37985e+06
12600,400,1.69474e+06
12700,400,-3.854e+06
12800,400,-3.04665e+06
12900,400,-2.75618e+06
13000,400,-390252
13100,400,-79815
13200,400,-5.35502e+06
13300,400,961816
13400,400,-2.53601e+06
13500,400,-75815
13600,400,5.29308e+06
13700,400,5.35499e+06
13800,400,4.14596e+06
13900,400,-1.59941e+06
14000,400,58271
14100,400,3.23450e+06
14200,400,4.12138e+06
14300,400,-4.04211e+06
14400,400,-4.40778e+06
14500,400,-1.41004e+06
14600,400,4.34538e+06
14700,400,-2.52616e+06
14800,400,3.42513e+06
14900,400,-3.05477e+06
15000,400,-4.27981e+06
15100,400,2.08151e+06
15200,400,-111615
15300,400,203487
15400,400,2.92767e+06
15500,400,728883
15600,400,-3.13073e+06
15700,400,3.3732e+06
15800,400,3.23506e+06
15900,400,1.80523e+06
16000,400,-3.99977e+06
16100,400,-4.18705e+06
16200,400,1.63283e+06
16300,400,-796432
16400,400,-882476
16500,400,-2.92609e+06
16600,400,-4.45809e+06
16700,400,4.03462e+06
16800,400,1.05513e+06
16900,400,-581906
17000,400,-3.882e+06
17100,400,-3.26482e+06
17200,400,4.31162e+06
17300,400,-1.74318e+06
17400,400,2.20112e+06
17500,400,259874
17600,400,-38742
17700,400,4.89735e+06
17800,400,-2.55168e+06
17900,400,-5.30463e+06
18000,400,4.0696e+06
18100,400,4.45998e+06
18200,400,-2.34079e+06
18300,400,-1.5511e+06
18400,400,1.38556e+06
18500,400,5.21773e+06
18600,400,1.69336e+06
18700,400,-4.47036e+06
18800,400,-4.70415e+06
18900,400,-1.42526e+06
19000,400,769000
19100,400,555357
19200,400,3.2841e+06
19300,400,4.47762e+06
19400,400,-4.11289e+06
19500,400,4.53281e+06
19600,400,4.51452e+06
19700,400,2.78981e+06
19800,400,-3.37539e+06
19900,400,-3.19992e+06
20000,400,271457
20100,400,-2.11725e+06
20200,400,-1.74116e+06
20300,400,-4.19904e+06
20400,400,-2.39029e+06
20500,400,-2.70055e+06
20600,400,-5.22576e+06
20700,400,-2.21983e+06
20800,400,-92566
20900,400,-3.10521e+06
21000,400,2.61151e+06
21100,400,-3.42139e+06
21200,400,4.04136e+06
21300,400,-1.92022e+06
21400,400,2.56762e+06
21500,400,4.64149e+06
21600,400,2.24702e+06
21700,400,-4.07921e+06
21800,400,-2.13931e+06
21900,400,-2.98027e+06
22000,400,-1.41149e+06
22100,400,-5.18639e+06
22200,400,5.33225e+06
22300,400,-5.06408e+06
22400,400,-2.88406e+06
22500,400,929502
22600,400,-4.33534e+06
22700,400,-5.34774e+06
22800,400,-1.91676e+06
22900,400,941175
23000,400,-1.04435e+06
23100,400,-2.68218e+06
23200,400,-1.14613e+06
23300,400,1.66703e+06
23400,400,-1.32626e+06
23500,400,-2.53668e+06
23600,400,-4.90416e+06
23700,400,-577548
23800,400,-4.74382e+06
23900,400,426181
24000,400,679654
24100,400,-1.95699e+06
24200,400,-4.34078e+06
24300,400,65094
24400,400,2.87832e+06
24500,400,3.82931e+06
24600,400,2.88076e+06
24700,400,5.20502e+06
24800,400,4.96887e+06
24900,400,-718175
25000,400,5.10494e+06
25100,400,-4.85858e+06
25200,400,-2.48702e+06
25300,400,-4.73685e+06
25400,400,1.72684e+06
25500,400,-2.48754e+06
25600,400,-2.8943e+06
25700,400,-485408
25800,400,-60369
25900,400,4.16466e+06
26000,400,5.03571e+06
26100,400,-457120
26200,400,-3.61403e+06
26300,400,269300
26400,400,-4.59338e+06
26500,400,1.03418e+06
26600,400,2.30147e+06
26700,400,-4.1734e+06
26800,400,2.83146e+06
26900,400,4.30926e+06
27000,400,1.05419e+06
27100,400,3.23931e+06
27200,400,-3.47033e+06
27300,400,-3.62004e+06
27400,400,-4.21821e+06
27500,400,-415035
27600,400,924785
27700,400,3.25863e+06
27800,400,-2.5551e+06
27900,400,-631299
28000,400,-2.50558e+06
28100,400,0
28200,400,-3.89636e+06
28300,400,2.22815e+06
28400,400,2.60093e+06
28500,400,-967947
28600,400,3.88807e+06
28700,400,-2.17642e+06
28800,400,2.16038e+06
28900,400,-4.03587e+06
29000,400,-1.53862e+06
29100,400,3.79022e+06
29200,400,-3.86185e+06
29300,400,5.35459e+06
29400,400,-3.91531e+06
29500,400,2.64371e+06
29600,400,-2.20458e+06
29700,400,-3.96056e+06
29800,400,5.24798e+06
29900,400,5.36871e+06
30000,400,1.76808e+06
30100,400,2.43863e+06
30200,400,-2.14805e+06
30300,400,1.30158e+06
30400,400,-4.82997e+06
30500,400,4.92868e+06
30600,400,-923904
30700,400,2.87712e+06
30800,400,5.316e+06
30900,400,2.56553e+06
31000,400,4.76966e+06
31100,400,-2.55396e+06
31200,400,3.84399e+06
31300,400,-4.26078e+06
31400,400,2.29886e+06
31500,400,1.4925e+06
31600,400,415856
31700,400,4.64919e+06
31800,400,527369
31900,400,-2.56079e+06
32000,400,-3.16111e+06
32100,400,-323066
32200,400,353074
32300,400,2.42906e+06
32400,400,-951073
32500,400,2.18816e+06
32600,400,-3.04148e+06
32700,400,5.26806e+06
32800,400,-4.48236e+06
32900,400,1.95378e+06
33000,400,1.41315e+06
33100,400,-3.99544e+06
33200,400,-2.64733e+06
33300,400,-4.95312e+06
33400,400,-3.0647e+06
33500,400,1.96526e+06
33600,400,-1.53055e+06
33700,400,-475204
33800,400,-1.56471e+06
33900,400,-2.32327e+06
34000,400,4.57647e+06
34100,400,-1.61109e+06
34200,400,1.83503e+06
34300,400,322900
34400,400,-1.1456e+06
34500,400,-1.59879e+06
34600,400,-4.0302e+06
34700,400,4.75675e+06
34800,400,-3.28406e+06
34900,400,3.95744e+06
35000,400,-4.00407e+06
35100,400,1.17431e+06
35200,400,2.60954e+06
35300,400,-4.73823e+06
35400,400,2.92798e+06
35500,400,1.37364e+06
35600,400,-4.80254e+06
35700,400,3.09726e+06
35800,400,673959
35900,400,4.21307e+06
36000,400,4.99503e+06
36100,400,5.29124e+06
36200,400,2.17377e+06
36300,400,572756
36400,400,4.87516e+06
36500,400,1.439e+06
36600,400,5.19206e+06
36700,400,1.46556e+06
36800,400,-4.20265e+06
36900,400,-5.14203e+06
37000,400,5.06402e+06
37100,400,-1.8511e+06
37200,400,-3.51618e+06
37300,400,3.09178e+06
37400,400,644902
37500,400,1.87919e+06
37600,400,4.68781e+06
37700,400,-2.99603e+06
37800,400,1.15523e+06
37900,400,-2.9428e+06
38000,400,-945410
38100,400,4.14353e+06
38200,400,181266
38300,400,-3.72745e+06
38400,400,-4.17517e+06
38500,400,1.90129e+06
38600,400,-3.14148e+06
38700,400,3.07114e+06
38800,400,731083
38900,400,2.20174e+06
39000,400,2.23012e+06
39100,400,-724138
39200,400,958933
39300,400,1.16938e+06
39400,400,-1.918e+06
39500,400,-4.37882e+06
39600,400,15668
39700,400,4.63443e+06
39800,400,2.84997e+06
39900,400,1.89806e+06
40000,400,-4.88688e+06
40100,400,934513
40200,400,-2.1376e+06
40300,400,4.55023e+06
40400,400,3.32615e+06
40500,400,-2.43019e+06
40600,400,-1.01435e+06
40700,400,3.9716e+06
40800,400,-4.9007e+06
40900,400,3.80453e+06
41000,400,2.9687e+06
41100,400,-329097
41200,400,-839817
41300,400,-1.14844e+06
41400,400,-207828
41500,400,-4.78291e+06
41600,400,-3.20703e+06
41700,400,-4.74159e+06
41800,400,4.08533e+06
41900,400,-631375
42000,400,-2.33914e+06
42100,400,369467
42200,400,3.33115e+06
42300,400,5.11239e+06
42400,400,3.85618e+06
42500,400,2.56175e+06
42600,400,-316525
42700,400,-789511
42800,400,-4.62298e+06
42900,400,-3.44659e+06
43000,400,3.76254e+06
43100,400,-1.42321e+06
43200,400,531357
43300,400,1.71533e+06
43400,400,4.88662e+06
43500,400,-1.94473e+06
43600,400,-1.79686e+06
43700,400,-1.27237e+06
43800,400,-1.43343e+06
43900,400,-3.137e+06
44000,400,-1.08802e+06
44100,400,1.5587e+06
44200,400,-2.47817e+06
44300,400,-386569
44400,400,-3.81629e+06
44500,400,-5.08042e+06
44600,400,-3.91562e+06
44700,400,4.2529e+06
44800,400,-3.17431e+06
44900,400,1.83444e+06
45000,400,4.86191e+06
45100,400,1.01945e+06
45200,400,1.08285e+06
45300,400,-5.19036e+06
45400,400,2.86562e+06
45500,400,507367
45600,400,914156
45700,400,177292
45800,400,-264184
45900,400,276991
46000,400,-4.92314e+06
46100,400,203920
46200,400,401822
46300,400,-4.77488e+06
46400,400,4.68772e+06
46500,400,2.6371e+06
46600,400,2.33949e+06
46700,400,771406
46800,400,3.55742e+06
46900,400,308860
47000,400,-5.33378e+06
47100,400,-4.0014e+06
47200,400,-1.95742e+06
47300,400,-496577
47400,400,4.88115e+06
47500,400,-4.92617e+06
47600,400,-3.88042e+06
47700,400,-380530
47800,400,-759396
47900,400,1.67643e+06
48000,400,-963854
48100,400,976898
48200,400,-121491
48300,400,-1.65819e+06
48400,400,-1.12448e+06
48500,400,4.4614e+06
48600,400,-602808
48700,400,-1.90947e+06
48800,400,-1.32053e+06
48900,400,5.12961e+06
49000,400,-860424
49100,400,3.18458e+06
49200,400,-5.12298e+06
49300,400,-4.132e+06
49400,400,-313187
49500,400,499241
49600,400,4.71418e+06
49700,400,-4.12829e+06
49800,400,3.00636e+06
49900,400,2.29908e+06
