update,org count,avg max sent
39400,400,1.47013e+06
39500,400,4.16261e+06
39600,400,2.21598e+06
39700,400,4.74054e+06
39800,400,-3.86308e+06
39900,400,-5.23184e+06
40000,400,-531354
40100,400,-3.54681e+06
40200,400,4.65162e+06
40300,400,3.13570e+06
40400,400,-2.45016e+06
40500,400,1.49644e+06
40600,400,4.91786e+06
40700,400,-2.4141e+06
40800,400,398980
40900,400,767188
41000,400,1.50646e+06
41100,400,-159923
41200,400,-1.73901e+06
41300,400,-4.64534e+06
41400,400,-532907
41500,400,-1.97907e+06
41600,400,1.47515e+06
41700,400,4.49264e+06
41800,400,2.19191e+06
41900,400,-3.89102e+06
42000,400,43573
42100,400,2.63777e+06
42200,400,810490
42300,400,-3.54566e+06
42400,400,4.37556e+06
42500,400,-4.63134e+06
42600,400,-1.37624e+06
42700,400,-1.13937e+06
42800,400,-1.72707e+06
42900,400,1.63233e+06
43000,400,4.47968e+06
43100,400,1.53752e+06
43200,400,4.89816e+06
43300,400,-363060
43400,400,-2.39192e+06
43500,400,-4.89165e+06
43600,400,-1.44379e+06
43700,400,-1.42156e+06
43800,400,1.34528e+06
43900,400,748284
44000,400,-3.75606e+06
44100,400,-2.91403e+06
44200,400,1.89229e+06
44300,400,-3.61364e+06
44400,400,-4.94768e+06
44500,400,3.74173e+06
44600,400,1.74805e+06
44700,400,-1.90777e+06
44800,400,1.36702e+06
44900,400,2.26746e+06
45000,400,-4.19492e+06
45100,400,506065
45200,400,-4.98417e+06
45300,400,5.35676e+06
45400,400,-1.67585e+06
45500,400,2.51714e+06
45600,400,-3.05573e+06
45700,400,-3.60056e+06
45800,400,-1.1639e+06
45900,400,-673727
46000,400,-5.0153e+06
46100,400,-1.11259e+06
46200,400,-2.52481e+06
46300,400,1.16790e+06
46400,400,-2.27961e+06
46500,400,871969
46600,400,478225
46700,400,4.30981e+06
46800,400,3.05204e+06
46900,400,2.42631e+06
47000,400,2.96546e+06
47100,400,890837
47200,400,796604
47300,400,-4.95193e+06
47400,400,-313591
47500,400,-3.58057e+06
47600,400,-3.28463e+06
47700,400,-196329
47800,400,-153656
47900,400,3.72566e+06
48000,400,-1.85071e+06
48100,400,5.1624e+06
48200,400,4.85941e+06
48300,400,-4.33552e+06
48400,400,1.95071e+06
48500,400,1.9467e+06
48600,400,-3.28594e+06
48700,400,1.89356e+06
48800,400,3.65346e+06
48900,400,-1.1935e+06
49000,400,-5.11375e+06
49100,400,2.54141e+06
49200,400,-2.48928e+06
49300,400,5.00875e+06
49400,400,5.36871e+06
49500,400,284880
49600,400,1.80559e+06
49700,400,-1.64916e+06
49800,400,-3.90183e+06
49900,400,320109
