update,org count,avg max sent
20700,400,-737015
20800,400,-1.23362e+06
20900,400,-707109
21000,400,3.74336e+06
21100,400,-3.2218e+06
21200,400,1.39117e+06
21300,400,-2.46733e+06
21400,400,4.86217e+06
21500,400,-3.5176e+06
21600,400,2.46779e+06
21700,400,2.89386e+06
21800,400,-2.56617e+06
21900,400,-1.9663e+06
22000,400,2.23103e+06
22100,400,-508894
22200,400,-1.56043e+06
22300,400,-4.36719e+06
22400,400,-4.92643e+06
22500,400,2.99458e+06
22600,400,-2.10226e+06
22700,400,2.45194e+06
22800,400,-4.19463e+06
22900,400,752315
23000,400,1.06975e+06
23100,400,2.76528e+06
23200,400,-1.4506e+06
23300,400,-4.85755e+06
23400,400,-2.26179e+06
23500,400,-4.60636e+06
23600,400,-622910
23700,400,-4.11216e+06
23800,400,-2.12114e+06
23900,400,-2.45995e+06
24000,400,3.07463e+06
24100,400,5.36871e+06
24200,400,2.976e+06
24300,400,4.05263e+06
24400,400,-4.75408e+06
24500,400,-5.17931e+06
24600,400,485501
24700,400,-5.3392e+06
24800,400,-1.76109e+06
24900,400,247719
25000,400,4.27058e+06
25100,400,-4.06926e+06
25200,400,3.64082e+06
25300,400,3.76729e+06
25400,400,-1.39895e+06
25500,400,425729
25600,400,2.03759e+06
25700,400,3.73008e+06
25800,400,-4.93595e+06
25900,400,-3.10478e+06
26000,400,1.62111e+06
26100,400,-2.63621e+06
26200,400,3.36223e+06
26300,400,-2.49223e+06
26400,400,4.89098e+06
26500,400,5.01735e+06
26600,400,-1.72189e+06
26700,400,-3.02027e+06
26800,400,-4.95401e+06
26900,400,-1.66326e+06
27000,400,3.59137e+06
27100,400,469167
27200,400,3.83452e+06
27300,400,-2.84934e+06
27400,400,5.23238e+06
27500,400,-562249
27600,400,-2.8232e+06
27700,400,-367734
27800,400,4.75558e+06
27900,400,3.0996e+06
28000,400,-547808
28100,400,-3.83402e+06
28200,400,-2.83408e+06
28300,400,4.04065e+06
28400,400,5.24933e+06
28500,400,-1.40361e+06
28600,400,1.29816e+06
28700,400,2.72794e+06
28800,400,-2.37385e+06
28900,400,-296868
29000,400,-4.83908e+06
29100,400,2.68195e+06
29200,400,1.03511e+06
29300,400,-1.54195e+06
29400,400,2.2259e+06
29500,400,2.23555e+06
29600,400,5.08497e+06
29700,400,-4.37664e+06
29800,400,-2.21373e+06
29900,400,-1.80833e+06
30000,400,-4.81772e+06
30100,400,1.70169e+06
30200,400,3.93052e+06
30300,400,2.45589e+06
30400,400,-4.04907e+06
30500,400,-2.69465e+06
30600,400,2.51391e+06
30700,400,-206559
30800,400,-880508
30900,400,-2.35598e+06
31000,400,1.48242e+06
31100,400,-1.05074e+06
31200,400,2.25246e+06
31300,400,5.0786e+06
31400,400,642812
31500,400,533107
31600,400,2.77684e+06
31700,400,2.3624e+06
31800,400,-2.68633e+06
31900,400,2.02597e+06
32000,400,-5.36156e+06
32100,400,4.04076e+06
32200,400,5.08805e+06
32300,400,4.93222e+06
32400,400,1.74197e+06
32500,400,-266184
32600,400,-3.43066e+06
32700,400,2.59837e+06
32800,400,-2.80217e+06
32900,400,2.36641e+06
33000,400,-3.48205e+06
33100,400,3.59836e+06
33200,400,-1.54163e+06
33300,400,2.58127e+06
33400,400,3.11025e+06
33500,400,346235
33600,400,-5.08328e+06
33700,400,2.91438e+06
33800,400,-1.14282e+06
33900,400,3.48126e+06
34000,400,4.56807e+06
34100,400,641536
34200,400,-1.33628e+06
34300,400,-2.34972e+06
34400,400,347276
34500,400,4.59708e+06
34600,400,1.21765e+06
34700,400,-1.69241e+06
34800,400,1.16731e+06
34900,400,4.98959e+06
35000,400,-4.82821e+06
35100,400,801192
35200,400,5.3157e+06
35300,400,-2.20796e+06
35400,400,-4.72358e+06
35500,400,-3.13282e+06
35600,400,-1.17427e+06
35700,400,-1.96805e+06
35800,400,1.24788e+06
35900,400,2.24213e+06
36000,400,-4.69219e+06
36100,400,2.34535e+06
36200,400,2.68192e+06
36300,400,3.46869e+06
36400,400,-2.20144e+06
36500,400,1290
36600,400,-2.06198e+06
36700,400,-1.24837e+06
36800,400,-631279
36900,400,1.29027e+06
37000,400,-2.59915e+06
37100,400,5.13404e+06
37200,400,-5.05762e+06
37300,400,1.42289e+06
37400,400,4.72832e+06
37500,400,2.39417e+06
37600,400,-2.73622e+06
37700,400,-4.35269e+06
37800,400,3.68878e+06
37900,400,-285707
38000,400,-2.10924e+06
38100,400,-4.81271e+06
38200,400,-4.01386e+06
38300,400,2.06556e+06
38400,400,-4.33049e+06
38500,400,-577163
38600,400,-2.51145e+06
38700,400,2.3793e+06
38800,400,-2.45028e+06
38900,400,982119
39000,400,-128768
39100,400,2.86642e+06
39200,400,-4.87603e+06
39300,400,-659341
39400,400,4.79e+06
39500,400,2.68158e+06
39600,400,-3.216e+06
39700,400,1.73039e+06
39800,400,-2.02686e+06
39900,400,3.058e+06
40000,400,-4.76989e+06
40100,400,-2.91279e+06
40200,400,-877005
40300,400,-1.19339e+06
40400,400,-3.86113e+06
40500,400,-757270
40600,400,-5.24698e+06
40700,400,628423
40800,400,-113765
40900,400,-2.62016e+06
41000,400,3.56456e+06
41100,400,-2.15945e+06
41200,400,4.17103e+06
41300,400,3.88844e+06
41400,400,1.66796e+06
41500,400,-913610
41600,400,-679420
41700,400,-1.21324e+06
41800,400,3.78468e+06
41900,400,2.8661e+06
42000,400,4.14317e+06
42100,400,3.87089e+06
42200,400,-3.63153e+06
42300,400,1.9025e+06
42400,400,3.47343e+06
42500,400,-175837
42600,400,2.00564e+06
42700,400,2.74364e+06
42800,400,-1.36194e+06
42900,400,2.51274e+06
43000,400,-208584
43100,400,1.36151e+06
43200,400,2.95144e+06
43300,400,-3.70045e+06
43400,400,-1.81069e+06
43500,400,-1.52987e+06
43600,400,564000
43700,400,-2.60523e+06
43800,400,-2.87349e+06
43900,400,3.92183e+06
44000,400,2.32946e+06
44100,400,2.77564e+06
44200,400,-112350
44300,400,641359
44400,400,841385
44500,400,-3.18555e+06
44600,400,-2.66961e+06
44700,400,-2.03326e+06
44800,400,0
44900,400,1.93819e+06
45000,400,4.03936e+06
45100,400,-2.89584e+06
45200,400,-3.48007e+06
45300,400,5.27762e+06
45400,400,-353884
45500,400,2805
45600,400,-2.31694e+06
45700,400,4.65241e+06
45800,400,2.55299e+06
45900,400,-733083
46000,400,-4.41992e+06
46100,400,-4.37262e+06
46200,400,-4.21438e+06
46300,400,3.76039e+06
46400,400,-2.78084e+06
46500,400,-404477
46600,400,4.99064e+06
46700,400,-4.30946e+06
46800,400,-3.32612e+06
46900,400,230454
47000,400,5.13477e+06
47100,400,5.05112e+06
47200,400,1.6165e+06
47300,400,978903
47400,400,-4.60306e+06
47500,400,-4.54897e+06
47600,400,-87774
47700,400,-4.96923e+06
47800,400,-2.17292e+06
47900,400,68253
48000,400,-1.46165e+06
48100,400,-4.57653e+06
48200,400,1.97273e+06
48300,400,4.64854e+06
48400,400,220595
48500,400,-3.73442e+06
48600,400,-3.3187e+06
48700,400,3.89865e+06
48800,400,2.21892e+06
48900,400,2.65187e+06
49000,400,99588
49100,400,-1.03556e+06
49200,400,-1.76383e+06
49300,400,-3.70222e+06
49400,400,1.69658e+06
49500,400,-5.2706e+06
49600,400,2.22698e+06
49700,400,2.5521e+06
49800,400,4.68287e+06
49900,400,3.36871e+06
