update,org count,avg max sent
40000,400,-4.9551e+06
40100,400,1.43182e+06
40200,400,5.29757e+06
40300,400,1.2747e+06
40400,400,2.006e+06
40500,400,4.27464e+06
40600,400,3.31483e+06
40700,400,3.39842e+06
40800,400,3.21663e+06
40900,400,-496386
41000,400,-1.74206e+06
41100,400,670079
41200,400,214247
41300,400,-652898
41400,400,-5.35706e+06
41500,400,1.62139e+06
41600,400,1.43896e+06
41700,400,2.04064e+06
41800,400,-2.63435e+06
41900,400,3.57863e+06
42000,400,-42131
42100,400,2.03253e+06
42200,400,-4.42456e+06
42300,400,1.11368e+06
42400,400,-3.71976e+06
42500,400,4.25695e+06
42600,400,-2.58947e+06
42700,400,2.8272e+06
42800,400,-2.16915e+06
42900,400,3.5401e+06
43000,400,290098
43100,400,1.7408e+06
43200,400,1.53961e+06
43300,400,4.73363e+06
43400,400,-823050
43500,400,203639
43600,400,4.67070e+06
43700,400,-4.67696e+06
43800,400,4.25331e+06
43900,400,-5.09551e+06
44000,400,1.33837e+06
44100,400,3.74865e+06
44200,400,3.02771e+06
44300,400,5.1058e+06
44400,400,-901476
44500,400,-1.21444e+06
44600,400,-3.10437e+06
44700,400,-1.76436e+06
44800,400,3.81406e+06
44900,400,1.82691e+06
45000,400,-431583
45100,400,1.46367e+06
45200,400,368301
45300,400,-2.51708e+06
45400,400,-4.99573e+06
45500,400,-1.53746e+06
45600,400,3.81804e+06
45700,400,-3.33874e+06
45800,400,2.25592e+06
45900,400,3.65849e+06
46000,400,1.65214e+06
46100,400,1.77141e+06
46200,400,-1.53691e+06
46300,400,-4.23836e+06
46400,400,-4.90926e+06
46500,400,-801215
46600,400,2.12263e+06
46700,400,383430
46800,400,5.2434e+06
46900,400,-4.47025e+06
47000,400,2.49705e+06
47100,400,-1.75112e+06
47200,400,923221
47300,400,4.42574e+06
47400,400,-1.42022e+06
47500,400,-1.10645e+06
47600,400,-3.03258e+06
47700,400,545219
47800,400,2.28728e+06
47900,400,-102730
48000,400,876334
48100,400,2.23836e+06
48200,400,-3.3946e+06
48300,400,5.29964e+06
48400,400,-798913
48500,400,1.27116e+06
48600,400,-3.52659e+06
48700,400,3.96544e+06
48800,400,3.86381e+06
48900,400,-857624
49000,400,5.25352e+06
49100,400,-662466
49200,400,-2.23342e+06
49300,400,3.62148e+06
49400,400,-1.43199e+06
49500,400,-3.51038e+06
49600,400,-1.41724e+06
49700,400,-486952
49800,400,-4.07003e+06
49900,400,-1.15292e+06
